3462	3362	3361
3153	3053	3052
3253	3152	3252
3257	3156	3256
2753	2754	2653
2851	2852	2751
2543	2443	2442
3255	3254	3355
3457	3456	3557
3556	3455	3555
3658	3659	3558
3454	3555	3455
3656	3657	3556
3653	3553	3552
2946	2947	2846
3552	3553	3452
3654	3755	3655
3549	3550	3449
3451	3552	3452
3448	3549	3449
3651	3752	3652
3047	2947	2946
2441	2341	2340
3250	3350	3351
3048	3049	2948
3151	3050	3150
2951	3051	3052
3352	3453	3353
3150	3049	3149
2743	2643	2642
2644	2544	2543
2742	2843	2743
2541	2542	2441
2742	2743	2642
2744	2845	2745
2338	2439	2339
2342	2443	2343
2537	2538	2437
2339	2340	2239
2340	2341	2240
2441	2440	2541
2542	2442	2441
2443	2342	2442
2342	2343	2242
2445	2444	2545
2848	2747	2847
2544	2645	2545
2446	2345	2445
2746	2745	2846
2744	2844	2845
2947	3048	2948
2652	2552	2551
2956	2955	3056
2650	2751	2651
3157	3156	3257
1842	1942	1943
2344	2244	2243
2647	2646	2747
2948	2848	2847
2753	2853	2854
2861	2961	2962
2853	2954	2854
2754	2654	2653
2957	2956	3057
2856	2755	2855
2756	2857	2757
2760	2860	2861
2958	2959	2858
3059	3159	3160
2554	2655	2555
2655	2755	2756
2556	2656	2657
2758	2757	2858
2761	2760	2861
2657	2656	2757
2662	2663	2562
2264	2365	2265
2763	2863	2864
3070	3071	2970
3064	3063	3164
3677	3577	3576
2968	2967	3068
3168	3167	3268
2861	2962	2862
3366	3365	3466
2962	3063	2963
2961	2960	3061
2965	3065	3066
3267	3166	3266
2969	3069	3070
3270	3169	3269
3270	3269	3370
3167	3267	3268
3169	3168	3269
3370	3471	3371
3474	3473	3574
3569	3468	3568
3674	3573	3673
3470	3370	3369
3774	3673	3773
3570	3469	3569
3164	3265	3165
3467	3468	3367
3871	3872	3771
3569	3469	3468
2965	2964	3065
3265	3264	3365
3261	3161	3160
3365	3366	3265
3561	3562	3461
3263	3264	3163
3364	3365	3264
3364	3465	3365
3463	3462	3563
3762	3761	3862
3462	3562	3563
3663	3764	3664
3865	3866	3765
3763	3864	3764
3666	3665	3766
3563	3562	3663
3666	3766	3767
3865	3764	3864
3870	3971	3871
3767	3766	3867
3766	3765	3866
4171	4271	4272
3665	3765	3766
3664	3764	3765
3866	3867	3766
3662	3663	3562
4470	4469	4570
4371	4271	4270
4677	4576	4676
4369	4269	4268
4568	4669	4569
4974	4973	5074
5177	5278	5178
4677	4678	4577
4775	4776	4675
4374	4475	4375
5080	5081	4980
4782	4882	4883
4173	4072	4172
4270	4169	4269
4575	4576	4475
4374	4273	4373
4574	4575	4474
4376	4477	4377
4777	4877	4878
5082	5081	5182
4779	4879	4880
5288	5187	5287
4884	4984	4985
4684	4583	4683
4889	4788	4888
4985	4885	4884
4584	4483	4583
4580	4579	4680
4785	4684	4784
4686	4586	4585
4180	4179	4280
4584	4583	4684
4384	4383	4484
4381	4482	4382
4377	4378	4277
3773	3673	3672
4577	4578	4477
4782	4781	4882
4174	4073	4173
3571	3672	3572
3872	3772	3771
3775	3876	3776
3573	3674	3574
3981	3880	3980
3873	3874	3773
4077	4076	4177
3574	3674	3675
3980	4080	4081
4083	3983	3982
3172	3273	3173
4083	3982	4082
3679	3680	3579
3983	3984	3883
3382	3483	3383
4287	4186	4286
4083	4082	4183
4184	4084	4083
3881	3880	3981
4284	4384	4385
4285	4185	4184
4383	4282	4382
4380	4280	4279
4483	4484	4383
4888	4988	4989
4585	4485	4484
4383	4283	4282
5292	5192	5191
4791	4790	4891
4586	4686	4687
4991	5092	4992
5094	5093	5194
4998	5098	5099
4386	4387	4286
4489	4589	4590
4793	4692	4792
4387	4386	4487
4495	4394	4494
4488	4387	4487
4696	4695	4796
4593	4592	4693
4691	4692	4591
4792	4893	4793
4697	4597	4596
4799	4798	4899
5001	4900	5000
4798	4797	4898
4597	4598	4497
4092	4193	4093
4697	4696	4797
4794	4693	4793
4192	4191	4292
4195	4196	4095
4597	4496	4596
4294	4193	4293
4595	4696	4596
4186	4187	4086
4391	4492	4392
4395	4295	4294
4086	4187	4087
3888	3988	3989
4087	4188	4088
4492	4491	4592
4090	4190	4191
3994	4094	4095
3989	4089	4090
4394	4393	4494
3583	3684	3584
4089	4088	4189
3282	3281	3382
3381	3481	3482
3485	3585	3586
3591	3590	3691
3278	3279	3178
3179	3280	3180
3280	3279	3380
3381	3382	3281
3584	3483	3583
3382	3381	3482
3480	3581	3481
3885	3985	3986
3580	3480	3479
3481	3380	3480
3883	3884	3783
3582	3481	3581
3379	3278	3378
3676	3675	3776
3678	3578	3577
3173	3273	3274
3171	3271	3272
3371	3472	3372
3373	3273	3272
3271	3371	3372
3477	3376	3476
3378	3479	3379
3281	3180	3280
3277	3177	3176
3070	3171	3071
3071	3171	3172
2868	2969	2869
2969	2968	3069
2969	3070	2970
3070	3170	3171
2767	2867	2868
2765	2664	2764
2567	2568	2467
2869	2970	2870
2777	2676	2776
2673	2573	2572
2975	2874	2974
3080	3180	3181
2674	2673	2774
2875	2874	2975
2875	2775	2774
2375	2374	2475
3080	3081	2980
2777	2778	2677
2976	2975	3076
3178	3279	3179
2979	3080	2980
2981	2880	2980
2981	3081	3082
2979	2978	3079
2578	2678	2679
2577	2576	2677
2879	2979	2980
2879	2880	2779
2478	2377	2477
2576	2575	2676
2372	2272	2271
2064	1964	1963
2673	2674	2573
2574	2575	2474
2372	2373	2272
2070	2170	2171
2168	2167	2268
2474	2575	2475
1970	1869	1969
2376	2375	2476
2172	2171	2272
2373	2474	2374
1265	1266	1165
1062	962	961
2072	2071	2172
1869	1769	1768
1468	1368	1367
857	858	757
1562	1662	1663
1767	1867	1868
1864	1865	1764
1363	1463	1464
1762	1763	1662
1871	1770	1870
1768	1767	1868
1971	1970	2071
2068	2168	2169
1968	1868	1867
1561	1661	1662
1760	1659	1759
1356	1457	1357
1456	1557	1457
1460	1459	1560
1558	1557	1658
1153	1152	1253
1556	1455	1555
1457	1557	1558
1455	1354	1454
1559	1659	1660
1756	1656	1655
1761	1862	1762
1758	1658	1657
1960	1961	1860
1658	1659	1558
2063	2163	2164
2059	1958	2058
1863	1862	1963
1761	1660	1760
2163	2063	2062
2065	2165	2166
2470	2369	2469
2065	2066	1965
2664	2665	2564
2767	2868	2768
2464	2363	2463
2465	2565	2566
2462	2461	2562
2564	2565	2464
2764	2664	2663
2462	2362	2361
2056	2055	2156
2259	2359	2360
2058	2159	2059
2259	2258	2359
2057	2157	2158
2358	2359	2258
2356	2357	2256
2559	2659	2660
2356	2457	2357
2560	2661	2561
2260	2361	2261
2359	2358	2459
2554	2454	2453
2555	2556	2455
2457	2558	2458
2556	2555	2656
2050	2151	2051
2449	2349	2348
2248	2247	2348
2551	2450	2550
1950	1949	2050
2353	2454	2354
2154	2153	2254
2355	2354	2455
2256	2257	2156
2056	2057	1956
2254	2355	2255
2457	2458	2357
1949	2049	2050
1951	2052	1952
1745	1645	1644
2044	1943	2043
2251	2151	2150
2247	2248	2147
1441	1542	1442
1747	1746	1847
1543	1644	1544
1743	1642	1742
1445	1444	1545
1544	1645	1545
1747	1748	1647
1852	1953	1853
1445	1344	1444
1339	1340	1239
1350	1349	1450
1752	1753	1652
1549	1650	1550
1547	1546	1647
2154	2054	2053
2050	2049	2150
1957	1956	2057
1856	1857	1756
2260	2360	2361
2061	1961	1960
1454	1554	1555
1757	1858	1758
1957	1856	1956
1651	1652	1551
747	746	847
440	541	441
847	746	846
544	443	543
1051	951	950
749	750	649
1149	1148	1249
948	949	848
1046	945	1045
844	744	743
1248	1249	1148
1250	1251	1150
1252	1251	1352
1048	948	947
1146	1046	1045
1150	1149	1250
1346	1347	1246
1349	1249	1248
944	1045	945
1046	1146	1147
1241	1242	1141
836	837	736
634	734	735
834	835	734
935	1036	936
937	1038	938
842	841	942
945	946	845
1038	1039	938
944	943	1044
434	333	433
439	438	539
632	631	732
533	433	432
532	533	432
635	636	535
329	328	429
130	230	231
232	231	332
230	229	330
30	130	131
235	234	335
131	130	231
35	34	135
32	132	133
132	131	232
436	537	437
235	336	236
436	435	536
639	740	640
642	643	542
339	439	440
540	641	541
342	442	443
444	344	343
343	242	342
37	36	137
39	140	40
240	341	241
245	144	244
41	40	141
244	144	143
145	44	144
345	245	244
145	144	245
347	348	247
350	451	351
149	148	249
444	445	344
547	648	548
547	548	447
448	348	347
647	648	547
852	851	952
950	949	1050
1151	1150	1251
1253	1252	1353
1152	1151	1252
1253	1353	1354
1352	1351	1452
1052	1152	1153
1355	1456	1356
1157	1057	1056
855	856	755
750	650	649
550	551	450
1357	1358	1257
1058	1057	1158
1157	1056	1156
1155	1054	1154
1359	1259	1258
1059	1060	959
1461	1562	1462
1259	1260	1159
1261	1361	1362
960	961	860
1460	1461	1360
1463	1363	1362
1161	1060	1160
959	858	958
1161	1061	1060
1164	1265	1165
856	956	957
757	758	657
1057	1058	957
1059	959	958
857	856	957
653	553	552
754	855	755
955	1056	956
49	48	149
451	552	452
355	254	354
53	52	153
358	357	458
458	459	358
456	355	455
759	859	860
759	860	760
762	763	662
861	862	761
1166	1266	1267
460	459	560
663	662	763
559	459	458
663	763	764
665	565	564
560	661	561
261	161	160
360	359	460
466	365	465
366	265	365
767	867	868
364	263	363
566	667	567
1277	1276	1377
662	663	562
260	261	160
464	565	465
868	867	968
968	867	967
864	763	863
768	767	868
1477	1578	1478
668	667	768
1070	1069	1170
1169	1069	1068
1073	1174	1074
1173	1172	1273
1379	1479	1480
968	1068	1069
864	764	763
1170	1271	1171
1678	1677	1778
1067	1066	1167
1369	1268	1368
1168	1169	1068
1168	1269	1169
762	863	763
963	862	962
1068	1067	1168
862	863	762
658	759	659
1065	1165	1166
961	962	861
961	1061	1062
1162	1062	1061
1164	1165	1064
1065	965	964
1064	1063	1164
1366	1367	1266
1368	1267	1367
1366	1467	1367
1570	1571	1470
1471	1470	1571
1569	1468	1568
1673	1572	1672
1571	1671	1672
1872	1771	1871
2284	2283	2384
1673	1573	1572
1470	1469	1570
2073	1973	1972
1772	1672	1671
2174	2073	2173
1770	1771	1670
2073	2074	1973
2277	2378	2278
2275	2376	2276
1875	1975	1976
2477	2376	2476
2275	2174	2274
2377	2478	2378
2479	2480	2379
2483	2482	2583
2683	2684	2583
2175	2075	2074
2380	2480	2481
1876	1875	1976
2278	2378	2379
2079	1979	1978
2176	2177	2076
1978	1977	2078
2179	2078	2178
2282	2281	2382
2180	2179	2280
2383	2483	2484
2386	2487	2387
1881	1981	1982
2385	2485	2486
1878	1978	1979
2180	2281	2181
2282	2182	2181
2184	2284	2285
2080	2081	1980
2184	2183	2284
2186	2187	2086
2085	1985	1984
1879	1878	1979
1777	1776	1877
2078	1977	2077
2079	2180	2080
1473	1573	1574
1781	1881	1882
1674	1573	1673
1574	1474	1473
1373	1272	1372
1475	1474	1575
1482	1481	1582
1276	1275	1376
1481	1381	1380
1277	1377	1378
1181	1281	1282
1178	1179	1078
1484	1483	1584
1182	1183	1082
1686	1687	1586
1384	1385	1284
1888	1788	1787
1685	1684	1785
1585	1484	1584
1483	1484	1383
1986	1885	1985
1478	1378	1377
2086	2085	2186
2083	2084	1983
1988	1987	2088
2083	1983	1982
2387	2287	2286
2290	2390	2391
2486	2487	2386
2388	2287	2387
2490	2390	2389
2396	2497	2397
2491	2592	2492
2294	2395	2295
1986	1987	1886
1984	1983	2084
2189	2190	2089
2090	1990	1989
2192	2293	2193
1991	1890	1990
2291	2190	2290
2593	2492	2592
2392	2492	2493
2496	2497	2396
2196	2095	2195
2194	2193	2294
2398	2298	2297
2401	2402	2301
2194	2094	2093
2094	2194	2195
2192	2193	2092
2294	2295	2194
1388	1389	1288
1988	1989	1888
2096	2095	2196
1892	1891	1992
1893	1994	1894
1788	1789	1688
1991	1891	1890
1892	1791	1891
1790	1791	1690
1587	1486	1586
1891	1791	1790
1687	1787	1788
1386	1487	1387
1694	1693	1794
1687	1688	1587
1491	1492	1391
1286	1287	1186
1590	1589	1690
1084	1185	1085
172	72	71
986	985	1086
1184	1084	1083
774	775	674
880	981	881
373	372	473
1079	1080	979
880	879	980
268	269	168
1383	1283	1282
1384	1284	1283
473	573	574
1176	1276	1277
1180	1281	1181
1075	1074	1175
974	973	1074
1070	970	969
1076	1176	1177
1074	1174	1175
471	571	572
974	1074	1075
1076	1075	1176
1076	975	1075
776	777	676
678	779	679
879	778	878
778	677	777
571	471	470
271	171	170
466	567	467
370	269	369
370	470	471
367	267	266
166	266	267
59	58	159
367	368	267
368	268	267
270	169	269
370	270	269
779	678	778
172	173	72
479	478	579
781	782	681
275	174	274
371	370	471
573	572	673
576	575	676
574	674	675
581	681	682
183	182	283
580	479	579
577	477	476
75	74	175
175	275	276
182	181	282
585	586	485
385	284	384
586	486	485
285	386	286
583	582	683
892	891	992
685	684	785
1394	1393	1494
686	685	786
885	985	986
1191	1192	1091
885	784	884
983	984	883
882	881	982
785	885	886
784	683	783
1086	985	1085
885	884	985
888	988	989
886	885	986
990	989	1090
1088	988	987
1393	1292	1392
1393	1394	1293
1092	1091	1192
989	988	1089
992	1093	993
890	891	790
587	586	687
1197	1096	1196
1097	996	1096
1093	992	1092
1295	1194	1294
1293	1292	1393
794	795	694
995	994	1095
1401	1400	1501
1198	1199	1098
691	791	792
893	993	994
792	893	793
994	1094	1095
486	587	487
490	491	390
690	590	589
694	593	693
791	790	891
588	487	587
792	791	892
690	790	791
185	85	84
183	184	83
185	186	85
391	491	492
794	793	894
490	591	491
895	894	995
192	91	191
87	86	187
293	292	393
492	592	593
394	294	293
900	901	800
298	297	398
200	201	100
192	293	193
295	396	296
196	96	95
94	195	95
295	395	396
501	401	400
604	503	603
400	300	299
200	301	201
97	197	198
398	297	397
201	302	202
1009	908	1008
299	298	399
397	396	497
602	603	502
399	499	500
403	302	402
497	498	397
804	803	904
1412	1411	1512
1311	1211	1210
1008	1108	1109
1210	1109	1209
1111	1211	1212
1311	1412	1312
601	600	701
1303	1203	1202
1210	1310	1311
1308	1208	1207
999	1100	1000
903	902	1003
1606	1706	1707
1208	1309	1209
498	598	599
495	394	494
499	599	600
1001	901	900
797	796	897
594	493	593
796	795	896
995	1096	996
1200	1099	1199
997	897	896
1402	1302	1301
1201	1202	1101
1505	1405	1404
1203	1204	1103
1607	1608	1507
1706	1705	1806
2008	2109	2009
1805	1704	1804
1605	1706	1606
1506	1405	1505
2315	2314	2415
1709	1708	1809
1508	1507	1608
1303	1404	1304
1813	1812	1913
1509	1408	1508
1610	1611	1510
1511	1411	1410
1712	1612	1611
1512	1513	1412
1614	1514	1513
1413	1412	1513
1313	1312	1413
1610	1711	1611
1612	1613	1512
1918	2019	1919
1916	1917	1816
1609	1610	1509
1810	1709	1809
2015	1915	1914
1716	1717	1616
2216	2215	2316
2416	2516	2517
2120	2119	2220
1917	2017	2018
2019	2120	2020
2019	2119	2120
2521	2621	2622
2218	2217	2318
2422	2322	2321
2220	2119	2219
2418	2318	2317
2319	2218	2318
2417	2518	2418
2923	2822	2922
2212	2213	2112
2313	2314	2213
2317	2216	2316
2113	2013	2012
1811	1810	1911
2214	2213	2314
2115	2114	2215
2115	2014	2114
2011	2012	1911
2008	1907	2007
2615	2515	2514
2007	2108	2008
2511	2411	2410
2212	2313	2213
3015	2914	3014
2613	2614	2513
2304	2405	2305
2911	2912	2811
2508	2408	2407
2303	2403	2404
2505	2404	2504
2403	2504	2404
2003	2004	1903
1493	1393	1392
2006	2007	1906
2101	2000	2100
1805	1804	1905
1804	1704	1703
2411	2311	2310
2005	1904	2004
1703	1803	1804
2006	2106	2107
1702	1701	1802
1803	1904	1804
1400	1500	1501
1400	1399	1500
1496	1495	1596
1803	1802	1903
1597	1598	1497
1498	1499	1398
1396	1296	1295
1395	1495	1496
1393	1493	1494
1903	1902	2003
1700	1599	1699
1698	1697	1798
1494	1493	1594
1799	1798	1899
1594	1695	1595
1595	1596	1495
1495	1494	1595
1495	1394	1494
1592	1492	1491
1493	1392	1492
1796	1696	1695
2400	2401	2300
1797	1897	1898
1997	1996	2097
1895	1996	1896
1895	1894	1995
2097	2096	2197
1995	1894	1994
2098	2097	2198
2400	2300	2299
1896	1997	1897
2201	2202	2101
1999	1998	2099
2099	2200	2100
2302	2402	2403
2299	2199	2198
2502	2501	2602
2805	2905	2906
2302	2201	2301
2200	2199	2300
2904	2905	2804
2502	2402	2401
2501	2601	2602
2398	2399	2298
2506	2505	2606
2403	2503	2504
2502	2602	2603
2903	2904	2803
3107	3007	3006
2701	2601	2600
2706	2606	2605
2604	2504	2503
2805	2804	2905
2901	2902	2801
3003	3002	3103
3106	3207	3107
3306	3307	3206
3309	3410	3310
3309	3409	3410
3713	3612	3712
3410	3510	3511
3409	3308	3408
3413	3412	3513
3410	3409	3510
3313	3212	3312
3513	3613	3614
3309	3310	3209
3413	3513	3514
3315	3415	3416
3717	3716	3817
3113	3213	3214
3414	3514	3515
3515	3615	3616
3418	3419	3318
3621	3521	3520
3515	3415	3414
3619	3720	3620
3621	3721	3722
3323	3423	3424
3621	3520	3620
3723	3724	3623
3216	3115	3215
3521	3522	3421
3224	3225	3124
2813	2713	2712
2617	2717	2718
3114	3014	3013
2814	2714	2713
2607	2708	2608
2808	2707	2807
3114	3215	3115
3316	3416	3417
2609	2508	2608
2507	2608	2508
2613	2713	2714
2610	2609	2710
2411	2511	2512
2614	2715	2615
2715	2716	2615
3125	3225	3226
2517	2516	2617
2415	2414	2515
2818	2918	2919
2917	3017	3018
2717	2817	2818
3018	3017	3118
2521	2622	2522
3021	2920	3020
3023	2922	3022
2821	2820	2921
2619	2720	2620
2719	2718	2819
2820	2819	2920
2617	2516	2616
2721	2722	2621
2519	2518	2619
2625	2524	2624
2419	2319	2318
2121	2120	2221
2925	2825	2824
2625	2626	2525
2724	2725	2624
2825	2725	2724
2929	2928	3029
2826	2725	2825
2720	2721	2620
2723	2623	2622
2927	2826	2926
2923	2922	3023
3026	3025	3126
2925	2924	3025
3128	3127	3228
3125	3024	3124
3130	3129	3230
3733	3633	3632
3430	3330	3329
3732	3632	3631
3531	3430	3530
3430	3329	3429
3326	3225	3325
3832	3833	3732
3428	3429	3328
3124	3123	3224
3223	3222	3323
3424	3525	3425
3427	3528	3428
2921	3022	2922
3021	3020	3121
3123	3023	3022
3124	3024	3023
3022	3122	3123
2919	2918	3019
3424	3324	3323
3119	3120	3019
3323	3324	3223
3224	3123	3223
3524	3525	3424
3425	3426	3325
3624	3725	3625
3931	3930	4031
3824	3724	3723
3928	3927	4028
4128	4028	4027
4030	4031	3930
4030	3930	3929
3729	3629	3628
3928	4029	3929
4033	4032	4133
3627	3728	3628
3826	3725	3825
3626	3726	3727
3929	3930	3829
3736	3737	3636
3735	3836	3736
3932	4033	3933
3934	3834	3833
3231	3130	3230
3733	3834	3734
4137	4136	4237
4337	4338	4237
4745	4744	4845
4036	4137	4037
3832	3831	3932
3830	3930	3931
4031	4032	3931
4031	4131	4132
4030	4131	4031
4435	4536	4436
4437	4438	4337
4438	4338	4337
4538	4537	4638
4743	4744	4643
4140	4040	4039
4642	4743	4643
4747	4746	4847
4334	4435	4335
4943	5043	5044
4639	4740	4640
4841	4840	4941
5241	5140	5240
4535	4635	4636
4837	4938	4838
5345	5244	5344
4433	4432	4533
4637	4737	4738
4533	4634	4534
4736	4737	4636
4027	4026	4127
4327	4428	4328
4129	4128	4229
4433	4434	4333
4735	4736	4635
4735	4635	4634
4732	4833	4733
4632	4633	4532
5036	5137	5037
4936	4937	4836
4827	4726	4826
4833	4832	4933
4832	4932	4933
4935	4936	4835
4326	4225	4325
4521	4520	4621
4831	4832	4731
4728	4829	4729
4226	4227	4126
4932	4931	5032
4834	4835	4734
4836	4937	4837
4229	4128	4228
3718	3818	3819
4430	4429	4530
4124	4125	4024
4127	4126	4227
3920	3820	3819
4028	4128	4129
4228	4227	4328
3720	3719	3820
3518	3519	3418
3721	3720	3821
3619	3519	3518
3722	3721	3822
3620	3720	3721
3816	3917	3817
3923	4023	4024
4319	4320	4219
4426	4527	4427
3616	3615	3716
3514	3513	3614
3614	3613	3714
3815	3814	3915
3916	3917	3816
3614	3715	3615
4215	4315	4316
3812	3913	3813
4417	4317	4316
4115	4114	4215
4420	4421	4320
4218	4117	4217
4423	4322	4422
4420	4319	4419
4822	4823	4722
4623	4724	4624
4522	4422	4421
4218	4118	4117
4724	4723	4824
4526	4426	4425
4522	4622	4623
4825	4926	4826
5026	5127	5027
5133	5132	5233
4823	4824	4723
5026	5126	5127
5024	5023	5124
5227	5226	5327
5124	5125	5024
5025	5126	5026
4821	4921	4922
4417	4418	4317
4618	4719	4619
4922	5022	5023
4415	4516	4416
4214	4215	4114
4314	4414	4415
4615	4716	4616
4919	4818	4918
4914	4915	4814
5021	5020	5121
5019	5119	5120
4913	4912	5013
4503	4603	4604
5116	5016	5015
4914	4814	4813
5015	4914	5014
4708	4607	4707
5014	5013	5114
4606	4707	4607
4713	4612	4712
4915	5015	5016
4713	4813	4814
4812	4912	4913
4310	4411	4311
4313	4314	4213
4006	3906	3905
4415	4515	4516
4307	4408	4308
4409	4509	4510
4203	4103	4102
3899	3900	3799
4207	4206	4307
4609	4710	4610
3699	3800	3700
3803	3904	3804
4003	3902	4002
3902	3801	3901
4003	4104	4004
4510	4410	4409
4105	4004	4104
3902	3901	4002
3807	3907	3908
3807	3908	3808
4009	4109	4110
4008	4108	4109
4106	4207	4107
4209	4310	4210
3906	4007	3907
4214	4314	4315
3910	4010	4011
4211	4311	4312
4215	4316	4216
4416	4517	4417
4012	3911	4011
3808	3707	3807
4112	4012	4011
4015	4115	4116
3809	3708	3808
3506	3406	3405
3607	3608	3507
3300	3200	3199
3606	3706	3707
3804	3704	3703
3407	3408	3307
3103	3204	3104
3706	3606	3605
3707	3708	3607
3305	3306	3205
3307	3308	3207
3506	3607	3507
3408	3509	3409
2701	2600	2700
2498	2397	2497
3004	2903	3003
3097	3098	2997
2393	2392	2493
2597	2698	2598
2597	2598	2497
2699	2700	2599
2695	2796	2696
2492	2391	2491
2901	2801	2800
2697	2797	2798
3303	3304	3203
2998	2898	2897
3403	3303	3302
2998	2999	2898
3198	3199	3098
2999	3000	2899
2488	2589	2489
2793	2894	2794
2596	2597	2496
2793	2792	2893
2693	2692	2793
2692	2792	2793
2892	2893	2792
2894	2895	2794
2994	2995	2894
3096	3197	3097
2992	3092	3093
3594	3595	3494
3197	3297	3298
3401	3400	3501
3194	3094	3093
3804	3905	3805
3099	3200	3100
3300	3299	3400
3097	3197	3198
3604	3603	3704
3504	3404	3403
3701	3600	3700
3602	3601	3702
3802	3801	3902
3197	3196	3297
3597	3596	3697
3601	3600	3701
3799	3698	3798
3497	3396	3496
3293	3292	3393
3592	3593	3492
3697	3698	3597
3699	3598	3698
3394	3293	3393
2986	2886	2885
3289	3288	3389
3290	3391	3291
3390	3289	3389
3093	3092	3193
3090	3089	3190
3294	3293	3394
3192	3292	3293
3193	3092	3192
2992	2891	2991
3293	3193	3192
3295	3296	3195
2585	2485	2484
2789	2889	2890
3194	3093	3193
3094	2993	3093
2481	2582	2482
2783	2683	2682
2786	2785	2886
3085	2984	3084
2990	2889	2989
2787	2686	2786
3088	3089	2988
2989	2888	2988
3184	3185	3084
2987	3088	2988
2686	2685	2786
2583	2582	2683
2785	2885	2886
2884	2984	2985
2578	2477	2577
2779	2880	2780
2682	2782	2783
2780	2880	2881
2982	2881	2981
2882	2781	2881
2782	2882	2883
2780	2680	2679
3185	3186	3085
2983	2984	2883
3386	3487	3387
2985	3086	2986
2985	2986	2885
3189	3290	3190
3086	3085	3186
3188	3289	3189
3390	3389	3490
3387	3287	3286
3389	3388	3489
3997	3896	3996
3588	3487	3587
3286	3186	3185
3892	3792	3791
3489	3490	3389
3993	3892	3992
3990	4091	3991
4197	4097	4096
4301	4200	4300
3891	3890	3991
3992	4092	4093
4297	4296	4397
4198	4097	4197
3996	3895	3995
4198	4299	4199
3793	3692	3792
4096	4196	4197
4096	4097	3996
4198	4199	4098
3593	3594	3493
3694	3593	3693
3697	3696	3797
4099	3998	4098
3798	3697	3797
3595	3594	3695
3599	3699	3700
3599	3498	3598
4002	4001	4102
3897	3797	3796
4305	4204	4304
4205	4206	4105
4103	4002	4102
3898	3798	3797
4102	4101	4202
3898	3998	3999
4500	4399	4499
4400	4300	4299
4608	4708	4709
4302	4202	4201
4402	4401	4502
4703	4702	4803
4301	4401	4402
4603	4602	4703
4605	4504	4604
4503	4502	4603
5107	5108	5007
5008	5009	4908
5209	5108	5208
5720	5619	5719
4703	4602	4702
4599	4600	4499
4800	4699	4799
4800	4900	4901
4196	4297	4197
4399	4500	4400
4600	4601	4500
4702	4602	4601
4399	4398	4499
4396	4395	4496
4900	4800	4799
4498	4397	4497
4902	4901	5002
4801	4802	4701
4902	5002	5003
4901	4900	5001
