2631	2632	2627	2652
2631	2656	2657	2652
2631	2657	2632	2652
2631	2626	2651	2627
2631	2632	2657	2662
2631	2662	2657	2656
2631	2661	2636	2662
2631	2637	2632	2662
2631	2636	2637	2662
2631	2661	2662	2656
2676	2656	2651	2652
2676	2677	2682	2652
2676	2657	2656	2652
2676	2682	2657	2652
2676	2657	2682	2656
2676	2682	2681	2656
2702	2676	2681	2701
2702	2707	2706	2682
2702	2681	2706	2701
2702	2706	2681	2682
2702	2681	2677	2682
2702	2681	2676	2677
2726	2706	2701	2707
2726	2706	2707	2731
2726	2702	2727	2707
2726	2701	2702	2707
2726	2727	2732	2707
2726	2707	2732	2731
2726	2757	2751	2756
2726	2757	2752	2751
2726	2757	2756	2731
2726	2727	2752	2757
2726	2732	2757	2731
2726	2732	2727	2757
160	139	165	164
160	134	139	164
160	134	135	139
160	139	140	165
160	135	140	139
160	159	134	164
160	189	184	164
160	189	185	184
160	165	189	164
160	190	185	189
160	190	189	165
160	184	159	164
154	184	183	158
154	179	183	184
154	158	183	153
154	183	178	153
154	178	183	179
154	159	184	158
154	133	134	158
154	133	158	153
154	134	159	158
154	133	129	134
154	128	133	153
154	128	129	133
103	82	107	102
103	78	83	77
103	83	82	77
103	82	83	108
103	82	102	77
103	107	82	108
103	133	128	127
103	127	102	132
103	133	132	108
103	133	127	132
103	102	107	132
103	132	107	108
268	262	242	267
268	242	238	243
268	237	238	242
268	263	238	262
268	237	242	262
268	238	237	262
288	258	262	257
288	282	258	257
288	262	282	257
288	282	283	258
288	258	263	262
288	287	282	262
288	283	282	308
288	308	312	313
288	312	307	282
288	307	312	308
288	282	307	308
288	287	312	282
152	181	156	182
152	177	181	182
152	177	176	181
152	176	156	181
152	176	151	156
152	156	157	182
152	127	132	126
152	156	151	126
152	131	156	126
152	156	131	132
152	132	131	126
152	157	156	132
152	183	182	158
152	183	158	153
152	183	177	182
152	178	183	153
152	178	177	183
152	182	157	158
152	132	133	158
152	127	133	132
152	158	133	153
152	128	133	127
152	133	128	153
152	157	132	158
228	233	209	234
228	234	209	204
228	209	203	204
228	208	209	233
228	209	208	203
228	229	234	204
228	259	233	234
228	254	259	234
228	254	258	259
228	259	258	233
228	229	254	234
228	254	253	258
256	277	282	257
256	276	282	277
256	252	276	277
256	252	277	257
256	276	281	282
256	252	251	276
256	262	261	236
256	237	232	262
256	231	232	236
256	262	232	257
256	237	262	236
256	232	237	236
326	352	357	327
326	357	352	351
326	356	357	351
326	357	332	327
326	356	332	357
326	331	332	356
326	332	302	327
326	332	331	306
326	307	332	306
326	307	306	302
326	332	307	302
326	306	301	302
359	365	360	385
359	390	389	365
359	389	364	365
359	384	389	385
359	390	365	385
359	389	390	385
409	385	405	410
409	379	404	405
409	385	380	405
409	380	379	405
409	379	380	385
409	384	379	385
409	429	404	403
409	433	403	408
409	428	433	429
409	433	434	429
409	428	429	403
409	433	428	403
409	403	383	408
409	404	378	403
409	378	383	403
409	379	378	404
409	378	379	383
409	379	384	383
339	310	335	340
339	314	309	310
339	335	310	334
339	315	314	310
339	315	310	340
339	310	309	334
339	335	365	340
339	360	359	364
339	360	335	334
339	360	364	365
339	335	360	365
339	359	360	334
339	308	333	334
339	333	308	313
339	308	314	313
339	309	308	334
339	309	314	308
339	338	333	313
339	333	358	334
339	364	359	358
339	338	358	333
339	363	364	358
339	338	363	358
339	358	359	334
106	127	102	126
106	102	127	132
106	132	127	126
106	131	132	126
106	102	101	126
106	107	102	132
106	76	102	77
106	81	76	77
106	102	82	77
106	82	81	77
106	101	102	76
106	107	82	102
136	162	156	161
136	131	156	132
136	132	157	162
136	137	132	162
136	156	157	132
136	157	156	162
87	62	57	58
87	57	83	58
87	83	88	58
87	82	83	57
87	88	63	58
87	63	62	58
96	97	117	122
96	92	116	117
96	117	116	122
96	97	92	117
96	91	116	92
96	116	121	122
67	43	42	38
67	68	43	38
67	42	37	38
67	37	62	38
67	63	68	38
67	62	63	38
67	46	71	41
67	71	66	41
67	46	41	42
67	47	46	42
67	46	47	71
67	47	72	71
67	91	66	71
67	72	97	71
67	92	91	97
67	91	96	97
67	97	96	71
67	96	91	71
67	41	66	61
67	36	41	61
67	62	37	36
67	41	36	42
67	62	36	61
67	36	37	42
48	18	17	43
48	17	42	43
48	17	22	42
48	22	17	23
48	22	47	42
48	17	18	23
90	64	65	70
90	95	94	70
90	94	89	64
90	94	69	70
90	69	64	70
90	69	94	64
84	58	78	53
84	59	58	53
84	83	78	58
84	78	79	53
84	54	59	53
84	79	54	53
84	88	83	58
84	59	64	58
84	63	64	88
84	64	63	58
84	63	88	58
84	64	89	88
84	60	59	55
84	59	54	55
84	80	85	55
84	54	79	55
84	85	60	55
84	79	80	55
84	64	59	60
84	65	89	64
84	65	64	60
84	85	65	60
84	90	89	65
84	85	90	65
3618	3613	3637	3638
3618	3617	3642	3637
3618	3637	3642	3638
3618	3612	3617	3637
3618	3613	3612	3637
3618	3642	3643	3638
3804	3784	3779	3785
3804	3779	3780	3785
3804	3780	3805	3785
3804	3809	3784	3785
3804	3805	3810	3785
3804	3810	3809	3785
3848	3847	3842	3822
3848	3842	3817	3822
3848	3817	3823	3822
3848	3817	3818	3823
3848	3818	3817	3842
3848	3843	3818	3842
1943	1917	1912	1918
1943	1917	1942	1912
1943	1912	1913	1918
1943	1938	1913	1912
1943	1942	1937	1912
1943	1937	1938	1912
1881	1882	1887	1862
1881	1857	1882	1862
1881	1856	1857	1862
1881	1887	1886	1862
1881	1861	1856	1862
1881	1886	1861	1862
1881	1911	1887	1912
1881	1887	1882	1912
1881	1886	1887	1911
1881	1906	1911	1912
1881	1907	1906	1912
1881	1882	1907	1912
1921	1922	1892	1917
1921	1892	1916	1917
1921	1897	1892	1922
1921	1891	1892	1896
1921	1892	1897	1896
1921	1891	1916	1892
1921	1942	1922	1917
1921	1941	1942	1917
1921	1942	1947	1922
1921	1941	1947	1942
1921	1916	1941	1917
1921	1941	1946	1947
3629	3630	3635	3610
3629	3635	3634	3610
3629	3609	3604	3610
3629	3604	3605	3610
3629	3605	3630	3610
3629	3634	3609	3610
3629	3609	3608	3603
3629	3603	3633	3628
3629	3609	3603	3604
3629	3633	3609	3634
3629	3603	3608	3633
3629	3608	3609	3633
3028	3027	3032	3052
3028	3032	3033	3058
3028	3032	3057	3052
3028	3053	3052	3058
3028	3057	3032	3058
3028	3052	3057	3058
3212	3241	3216	3242
3212	3216	3241	3236
3212	3216	3217	3242
3212	3236	3241	3242
3212	3211	3216	3236
3212	3237	3236	3242
2351	2376	2381	2382
2351	2352	2377	2382
2351	2377	2376	2382
2351	2382	2381	2356
2351	2357	2382	2356
2351	2357	2352	2382
2351	2331	2332	2356
2351	2327	2352	2332
2351	2331	2327	2332
2351	2332	2357	2356
2351	2352	2357	2332
2351	2326	2327	2331
2328	2302	2307	2332
2328	2327	2302	2332
2328	2307	2333	2332
2328	2307	2302	2303
2328	2308	2333	2307
2328	2308	2307	2303
2328	2352	2327	2332
2328	2357	2358	2352
2328	2357	2352	2332
2328	2358	2357	2332
2328	2333	2358	2332
2328	2358	2353	2352
2434	2429	2428	2454
2434	2459	2454	2458
2434	2453	2428	2458
2434	2428	2453	2454
2434	2454	2453	2458
2434	2428	2433	2458
2434	2463	2464	2458
2434	2438	2463	2458
2434	2463	2438	2464
2434	2464	2459	2458
2434	2433	2438	2458
2434	2438	2439	2464
2408	2383	2387	2382
2408	2387	2388	2413
2408	2387	2407	2382
2408	2388	2387	2383
2408	2412	2407	2387
2408	2412	2387	2413
2408	2438	2437	2413
2408	2437	2438	2432
2408	2407	2437	2432
2408	2407	2412	2437
2408	2437	2412	2413
2408	2438	2433	2432
2408	2377	2383	2382
2408	2402	2377	2382
2408	2402	2403	2377
2408	2407	2402	2382
2408	2403	2378	2377
2408	2378	2383	2377
2408	2428	2427	2432
2408	2428	2403	2427
2408	2403	2402	2427
2408	2427	2402	2432
2408	2402	2407	2432
2408	2433	2428	2432
2408	2378	2403	2379
2408	2378	2379	2383
2408	2409	2384	2379
2408	2379	2384	2383
2408	2404	2409	2379
2408	2403	2404	2379
2408	2429	2403	2428
2408	2433	2429	2428
2408	2433	2434	2429
2408	2434	2409	2429
2408	2409	2404	2429
2408	2404	2403	2429
2414	2383	2388	2413
2414	2389	2388	2383
2414	2408	2409	2383
2414	2384	2389	2383
2414	2409	2384	2383
2414	2408	2383	2413
2414	2438	2433	2413
2414	2408	2433	2409
2414	2439	2434	2433
2414	2439	2433	2438
2414	2433	2434	2409
2414	2433	2408	2413
2443	2442	2437	2417
2443	2413	2418	2417
2443	2437	2438	2413
2443	2412	2413	2417
2443	2437	2412	2417
2443	2412	2437	2413
2443	2442	2467	2462
2443	2467	2463	2462
2443	2463	2437	2462
2443	2437	2442	2462
2443	2438	2437	2463
2443	2468	2463	2467
2421	2442	2446	2447
2421	2417	2442	2447
2421	2442	2441	2446
2421	2441	2442	2417
2421	2416	2441	2417
2421	2422	2417	2447
2361	2386	2387	2382
2361	2381	2386	2382
2361	2382	2357	2356
2361	2387	2362	2382
2361	2381	2382	2356
2361	2362	2357	2382
2361	2331	2332	2336
2361	2332	2331	2356
2361	2357	2362	2332
2361	2357	2332	2356
2361	2362	2337	2332
2361	2332	2337	2336
2042	2046	2022	2047
2042	2017	2022	2016
2042	2022	2021	2016
2042	2021	2046	2016
2042	2046	2021	2022
2042	2046	2041	2016
2042	2072	2046	2047
2042	2072	2067	2066
2042	2046	2071	2066
2042	2071	2046	2072
2042	2071	2072	2066
2042	2041	2046	2066
2042	2073	2072	2047
2042	2073	2068	2067
2042	2073	2067	2072
2042	2073	2048	2043
2042	2048	2073	2047
2042	2068	2073	2043
2042	2013	2017	2012
2042	2038	2013	2012
2042	2013	2038	2043
2042	2013	2018	2017
2042	2018	2013	2043
2042	2037	2038	2012
2042	2062	2067	2063
2042	2038	2063	2043
2042	2038	2062	2063
2042	2063	2068	2043
2042	2067	2068	2063
2042	2037	2062	2038
2239	2235	2240	2210
2239	2234	2235	2210
2239	2209	2210	2214
2239	2240	2215	2210
2239	2210	2215	2214
2239	2209	2234	2210
2368	2338	2362	2363
2368	2338	2343	2342
2368	2337	2342	2362
2368	2338	2337	2362
2368	2337	2338	2342
2368	2342	2367	2362
2282	2311	2306	2286
2282	2306	2311	2312
2282	2307	2306	2312
2282	2312	2311	2286
2282	2287	2312	2286
2282	2306	2281	2286
553	578	583	579
553	554	579	584
553	579	583	584
553	583	558	584
553	559	554	584
553	558	559	584
534	528	554	529
534	533	558	528
534	558	553	528
534	558	559	554
534	553	554	528
534	553	558	554
560	555	530	529
560	530	535	529
560	554	555	529
560	559	554	529
560	535	534	529
560	534	559	529
504	505	530	535
504	535	530	529
504	534	509	535
504	510	505	535
504	509	510	535
504	534	535	529
435	429	430	405
435	404	429	405
435	404	405	410
435	409	434	404
435	404	434	429
435	409	404	410
563	594	569	564
563	569	594	568
563	589	588	594
563	588	593	594
563	594	593	568
563	589	594	564
563	558	583	584
563	559	558	584
563	564	559	584
563	583	588	584
563	589	564	584
563	588	589	584
563	582	557	562
563	583	557	582
563	587	582	562
563	587	583	582
563	558	557	583
563	587	588	583
388	383	384	358
388	384	389	364
388	384	359	358
388	364	363	358
388	359	384	364
388	359	364	358
388	357	358	362
388	357	383	358
388	382	383	357
388	382	357	362
388	358	363	362
388	387	382	362
1773	1749	1769	1774
1773	1744	1743	1768
1773	1749	1744	1769
1773	1744	1768	1769
1773	1744	1749	1748
1773	1743	1744	1748
1700	1720	1695	1719
1700	1699	1724	1719
1700	1720	1719	1725
1700	1719	1724	1725
1700	1695	1694	1719
1700	1694	1699	1719
1884	1890	1914	1889
1884	1915	1914	1890
1884	1915	1910	1914
1884	1910	1915	1890
1884	1885	1910	1890
1884	1910	1909	1914
1894	1913	1888	1918
1894	1914	1913	1918
1894	1913	1914	1889
1894	1888	1913	1889
1894	1888	1893	1918
1894	1919	1914	1918
1894	1914	1890	1889
1894	1920	1895	1890
1894	1915	1920	1890
1894	1914	1915	1890
1894	1920	1915	1914
1894	1919	1920	1914
1868	1897	1872	1873
1868	1872	1897	1892
1868	1897	1893	1892
1868	1867	1872	1892
1868	1898	1897	1873
1868	1897	1898	1893
1868	1867	1842	1872
1868	1842	1847	1872
1868	1843	1847	1842
1868	1872	1847	1873
1868	1848	1847	1843
1868	1847	1848	1873
1868	1888	1887	1892
1868	1887	1888	1862
1868	1893	1888	1892
1868	1892	1887	1862
1868	1888	1863	1862
1868	1867	1892	1862
1285	1314	1310	1309
1285	1315	1314	1290
1285	1314	1315	1310
1285	1314	1289	1290
1285	1289	1314	1309
1285	1284	1289	1309
1285	1264	1289	1259
1285	1289	1264	1290
1285	1289	1284	1259
1285	1260	1264	1259
1285	1265	1264	1260
1285	1264	1265	1290
1285	1254	1260	1259
1285	1279	1254	1259
1285	1254	1279	1280
1285	1255	1254	1280
1285	1255	1260	1254
1285	1284	1279	1259
1283	1308	1303	1307
1283	1303	1278	1277
1283	1302	1277	1307
1283	1277	1282	1307
1283	1302	1303	1277
1283	1303	1302	1307
1283	1287	1312	1307
1283	1288	1312	1287
1283	1312	1308	1307
1283	1282	1287	1307
1283	1288	1313	1312
1283	1312	1313	1308
1283	1288	1289	1314
1283	1314	1289	1309
1283	1308	1314	1309
1283	1313	1288	1314
1283	1313	1314	1308
1283	1289	1284	1309
1283	1278	1303	1304
1283	1304	1308	1309
1283	1304	1303	1308
1283	1279	1304	1309
1283	1279	1278	1304
1283	1284	1279	1309
1351	1332	1331	1327
1351	1331	1332	1356
1351	1356	1332	1357
1351	1332	1327	1357
1351	1327	1352	1357
1351	1331	1326	1327
1333	1353	1352	1357
1333	1327	1332	1357
1333	1352	1353	1327
1333	1352	1327	1357
1333	1358	1353	1357
1333	1353	1328	1327
1333	1332	1327	1307
1333	1303	1308	1307
1333	1303	1302	1327
1333	1327	1302	1307
1333	1302	1303	1307
1333	1328	1303	1327
1333	1312	1332	1307
1333	1308	1312	1307
1333	1313	1312	1308
1333	1312	1337	1332
1333	1313	1337	1312
1333	1338	1337	1313
1333	1332	1362	1357
1333	1337	1362	1332
1333	1362	1358	1357
1333	1337	1363	1362
1333	1363	1358	1362
1333	1338	1363	1337
1333	1314	1308	1309
1333	1334	1314	1309
1333	1314	1313	1308
1333	1338	1313	1314
1333	1334	1339	1314
1333	1339	1338	1314
1359	1338	1363	1358
1359	1338	1333	1334
1359	1339	1338	1334
1359	1363	1338	1364
1359	1338	1339	1364
1359	1333	1338	1358
1342	1366	1371	1367
1342	1341	1346	1371
1342	1341	1371	1366
1342	1371	1372	1367
1342	1372	1371	1347
1342	1371	1346	1347
1382	1352	1353	1357
1382	1353	1358	1357
1382	1358	1353	1383
1382	1377	1378	1353
1382	1352	1377	1353
1382	1353	1378	1383
1382	1356	1352	1357
1382	1377	1352	1376
1382	1381	1376	1356
1382	1352	1351	1376
1382	1376	1351	1356
1382	1351	1352	1356
1402	1376	1406	1401
1402	1377	1381	1376
1402	1382	1407	1381
1402	1381	1406	1376
1402	1381	1407	1406
1402	1377	1382	1381
1408	1378	1377	1403
1408	1382	1407	1377
1408	1377	1378	1383
1408	1382	1377	1383
1408	1377	1402	1403
1408	1407	1402	1377
1368	1337	1342	1367
1368	1362	1337	1367
1368	1363	1337	1362
1368	1363	1338	1337
1368	1337	1338	1343
1368	1342	1337	1343
1368	1343	1348	1347
1368	1342	1347	1367
1368	1348	1372	1347
1368	1347	1372	1367
1368	1373	1372	1348
1368	1342	1343	1347
1368	1339	1338	1364
1368	1369	1344	1364
1368	1338	1344	1343
1368	1338	1363	1364
1368	1344	1339	1364
1368	1338	1339	1344
1368	1348	1343	1349
1368	1344	1369	1349
1368	1343	1344	1349
1368	1373	1348	1349
1368	1369	1374	1349
1368	1374	1373	1349
341	337	336	362
341	361	366	362
341	336	361	362
341	342	337	362
341	366	367	362
341	367	342	362
341	336	337	311
341	317	312	337
341	312	317	311
341	337	312	311
341	317	316	311
341	342	317	337
407	403	378	377
407	383	378	403
407	383	403	408
407	378	383	377
407	383	382	377
407	402	403	377
494	500	499	474
494	474	469	470
494	500	475	470
494	475	500	474
494	475	474	470
494	495	500	470
1238	1268	1269	1263
1238	1243	1269	1268
1238	1239	1264	1269
1238	1269	1264	1263
1238	1243	1244	1269
1238	1244	1239	1269
1238	1267	1243	1268
1238	1267	1268	1263
1238	1262	1267	1263
1238	1262	1242	1267
1238	1242	1243	1267
1238	1237	1242	1262
1217	1192	1191	1186
1217	1211	1212	1186
1217	1191	1211	1186
1217	1187	1192	1186
1217	1212	1187	1186
1217	1216	1211	1191
1217	1241	1242	1236
1217	1212	1211	1236
1217	1211	1241	1236
1217	1242	1237	1236
1217	1237	1212	1236
1217	1211	1216	1241
1166	1191	1192	1186
1166	1161	1186	1162
1166	1186	1187	1162
1166	1187	1192	1162
1166	1192	1187	1186
1166	1192	1167	1162
1091	1066	1061	1067
1091	1086	1087	1061
1091	1061	1062	1067
1091	1062	1087	1067
1091	1087	1062	1061
1091	1087	1092	1067
654	633	629	634
654	658	633	634
654	633	658	653
654	659	658	634
654	633	628	629
654	628	633	653
654	658	683	653
654	658	684	683
654	659	684	658
654	683	678	653
654	684	678	683
654	679	678	684
654	629	635	634
654	634	635	660
654	659	634	660
654	635	630	660
654	630	635	629
654	630	655	660
654	685	680	684
654	680	685	660
654	684	659	660
654	685	684	660
654	655	680	660
654	680	679	684
664	644	643	639
664	668	643	669
664	639	643	638
664	643	663	638
664	643	668	663
664	643	644	669
664	634	639	638
664	663	658	638
664	658	633	638
664	633	634	638
664	633	658	634
664	658	659	634
664	658	663	683
664	684	658	683
664	663	688	683
664	688	684	683
664	684	659	658
664	688	689	684
664	645	644	639
664	640	645	639
664	645	670	669
664	670	645	665
664	645	640	665
664	644	645	669
664	634	635	639
664	665	635	660
664	635	634	660
664	634	659	660
664	665	640	635
664	635	640	639
664	659	684	660
664	684	685	660
664	685	665	660
664	685	690	665
664	690	685	684
664	689	690	684
707	683	687	682
707	688	687	683
707	687	688	713
707	713	688	683
707	712	687	713
707	708	713	683
707	737	713	738
707	733	737	738
707	713	733	738
707	737	712	713
707	708	733	713
707	733	732	737
707	686	711	681
707	686	681	682
707	687	686	682
707	687	711	686
707	687	712	711
707	711	706	681
707	711	737	736
707	731	711	736
707	737	731	736
707	712	737	711
707	731	706	711
707	732	731	737
707	677	683	682
707	702	703	677
707	703	678	677
707	678	703	683
707	677	678	683
707	703	708	683
707	703	702	727
707	733	708	703
707	728	703	727
707	733	728	727
707	728	733	703
707	732	733	727
707	681	677	682
707	701	702	677
707	676	677	681
707	676	701	677
707	701	676	681
707	706	701	681
707	702	701	727
707	726	731	727
707	731	726	701
707	701	726	727
707	706	731	701
707	731	732	727
751	731	726	727
751	731	757	756
751	732	731	727
751	732	757	731
751	757	732	727
751	752	757	727
772	766	741	746
772	741	747	746
772	742	747	741
772	742	741	766
772	767	742	766
772	771	766	746
781	761	762	787
781	762	782	787
781	762	761	756
781	757	762	756
781	757	782	762
781	786	761	787
1041	1061	1066	1067
1041	1037	1036	1061
1041	1062	1061	1067
1041	1037	1062	1067
1041	1062	1037	1061
1041	1042	1037	1067
932	951	957	952
932	927	951	952
932	931	956	951
932	956	957	951
932	927	926	951
932	926	931	951
577	557	582	581
577	557	551	552
577	551	556	581
577	556	557	581
577	557	556	551
577	576	551	581
577	581	582	607
577	606	601	581
577	601	606	607
577	606	581	607
577	602	601	607
577	601	576	581
577	553	558	552
577	557	583	582
577	557	558	583
577	558	557	552
577	558	578	583
577	558	553	578
577	582	583	607
577	583	578	603
577	583	608	607
577	608	603	607
577	608	583	603
577	603	602	607
4707	4733	4727	4732
4707	4733	4728	4727
4707	4728	4733	4703
4707	4727	4728	4703
4707	4733	4708	4703
4707	4702	4727	4703
4731	4726	4727	4701
4731	4707	4702	4732
4731	4702	4706	4701
4731	4727	4702	4701
4731	4702	4727	4732
4731	4702	4707	4706
4525	4494	4495	4500
4525	4494	4520	4495
4525	4499	4524	4494
4525	4499	4494	4500
4525	4524	4519	4494
4525	4494	4519	4520
4111	4087	4082	4112
4111	4081	4106	4107
4111	4081	4082	4086
4111	4082	4081	4107
4111	4112	4082	4107
4111	4082	4087	4086
4851	4831	4832	4856
4851	4827	4852	4832
4851	4827	4832	4826
4851	4832	4831	4826
4851	4852	4857	4832
4851	4832	4857	4856
4931	4957	4956	4962
4931	4957	4962	4932
4931	4961	4936	4962
4931	4956	4961	4962
4931	4936	4937	4962
4931	4962	4937	4932
4931	4956	4957	4951
4931	4952	4957	4932
4931	4957	4952	4951
4931	4952	4926	4951
4931	4927	4926	4952
4931	4927	4952	4932
4991	4997	5021	4996
4991	5017	4997	4992
4991	4997	5022	5021
4991	5022	5017	5021
4991	5017	5022	4997
4991	5017	5016	5021
4991	4992	4997	4967
4991	4971	4997	4996
4991	4997	4972	4967
4991	4971	4966	4967
4991	4971	4972	4997
4991	4972	4971	4967
4991	5012	4986	5011
4991	5017	5012	5011
4991	5012	4987	4986
4991	5012	5017	4992
4991	5016	5017	5011
4991	4987	5012	4992
4991	4962	4992	4967
4991	4987	4962	4986
4991	4962	4987	4992
4991	4966	4961	4962
4991	4966	4962	4967
4991	4962	4961	4986
4892	4897	4922	4921
4892	4922	4917	4921
4892	4916	4891	4921
4892	4917	4916	4921
4892	4896	4897	4921
4892	4891	4896	4921
4963	4992	4967	4993
4963	4992	4993	4988
4963	4992	4962	4967
4963	4987	4962	4992
4963	4967	4968	4993
4963	4987	4992	4988
4963	4958	4957	4982
4963	4962	4987	4982
4963	4957	4962	4982
4963	4983	4958	4982
4963	4983	4982	4988
4963	4982	4987	4988
4963	4993	4994	4988
4963	4969	4994	4993
4963	4968	4969	4993
4963	4994	4989	4988
4963	4969	4989	4994
4963	4964	4989	4969
2618	2598	2593	2594
2618	2619	2624	2594
2618	2599	2624	2598
2618	2599	2598	2594
2618	2624	2599	2594
2618	2624	2623	2598
2618	2624	2619	2644
2618	2649	2624	2644
2618	2649	2644	2648
2618	2624	2649	2648
2618	2623	2624	2648
2618	2644	2643	2648
2618	2647	2622	2648
2618	2647	2617	2622
2618	2622	2623	2648
2618	2643	2642	2647
2618	2643	2647	2648
2618	2642	2617	2647
2668	2669	2674	2644
2668	2674	2673	2648
2668	2649	2674	2648
2668	2644	2649	2648
2668	2674	2649	2644
2668	2643	2644	2648
2641	2637	2636	2662
2641	2666	2667	2662
2641	2667	2637	2662
2641	2636	2661	2662
2641	2661	2666	2662
2641	2642	2637	2667
2641	2636	2637	2612
2641	2637	2617	2612
2641	2617	2616	2612
2641	2642	2617	2637
2641	2611	2636	2612
2641	2616	2611	2612
2641	2622	2647	2646
2641	2617	2647	2622
2641	2616	2617	2622
2641	2621	2622	2646
2641	2621	2616	2622
2641	2617	2642	2647
2587	2588	2593	2563
2587	2563	2567	2562
2587	2568	2567	2563
2587	2593	2568	2563
2587	2567	2568	2593
2587	2592	2567	2593
2587	2557	2563	2562
2587	2582	2583	2557
2587	2583	2588	2563
2587	2583	2558	2557
2587	2557	2558	2563
2587	2558	2583	2563
2587	2616	2617	2612
2587	2592	2617	2616
2587	2611	2616	2612
2587	2611	2586	2616
2587	2586	2591	2616
2587	2591	2592	2616
2587	2561	2557	2562
2587	2556	2557	2561
2587	2557	2556	2581
2587	2556	2561	2581
2587	2582	2557	2581
2587	2561	2586	2581
2672	2667	2642	2666
2672	2641	2642	2646
2672	2642	2647	2646
2672	2671	2666	2646
2672	2666	2641	2646
2672	2642	2641	2666
2672	2647	2643	2648
2672	2643	2668	2673
2672	2643	2673	2648
2672	2643	2642	2667
