2586	2565	2124	2564
2586	2587	2608	2146
2586	2608	2607	2166
2586	2145	2146	2166
2586	2608	2167	2146
2586	2146	2167	2166
2586	2167	2608	2166
4818	5260	5281	4819
4818	4819	5281	4840
4818	5281	4839	4840
4818	5260	5259	5281
4818	5280	4839	5281
4818	5259	5280	5281
4818	4838	5279	5258
4818	5279	5259	5258
4818	4817	4838	5258
4818	4839	5279	4838
4818	5280	5259	5279
4818	4839	5280	5279
4377	4397	4398	4838
4377	4817	4397	4838
4377	4817	4376	4397
4377	4398	4839	4838
4377	4839	4817	4838
4377	4839	4818	4817
2549	3010	2989	2548
2549	3011	3010	2569
2549	3010	2548	2569
2549	3010	3011	2990
2549	2570	3011	2569
2549	2989	3010	2990
2549	2569	2548	2107
2549	2108	2129	2107
2549	2128	2129	2569
2549	2129	2570	2569
2549	2128	2569	2107
2549	2129	2128	2107
2549	2969	2968	2990
2549	2548	2968	2527
2549	2968	2969	2527
2549	2989	2968	2548
2549	2968	2989	2990
2549	2969	2528	2527
2549	2548	2527	2107
2549	2086	2087	2107
2549	2087	2108	2107
2549	2528	2087	2527
2549	2527	2086	2107
2549	2087	2086	2527
2507	2044	2066	2065
2507	2485	2044	2065
2507	2506	2485	2065
2507	2485	2045	2044
2507	2045	2066	2044
2507	2486	2045	2485
2507	2527	2506	2065
2507	2066	2087	2065
2507	2086	2087	2527
2507	2087	2528	2527
2507	2086	2527	2065
2507	2087	2086	2065
1707	2168	2169	2147
1707	2169	2168	1727
1707	2147	1706	1727
1707	2168	2147	1727
1707	2169	2148	2147
1707	1728	2169	1727
1729	1310	1309	1288
1729	1310	1750	1309
1729	1730	1751	1310
1729	1289	1310	1288
1729	1289	1730	1310
1729	1751	1750	1310
2547	2968	2989	2548
2547	2968	2967	2988
2547	2968	2527	2526
2547	2968	2548	2527
2547	2967	2968	2526
2547	2989	2968	2988
2547	3009	2568	3010
2547	2548	3010	2569
2547	3010	2568	2569
2547	3010	2989	2988
2547	2989	3010	2548
2547	3009	3010	2988
2547	2527	2085	2526
2547	2106	2085	2107
2547	2527	2548	2107
2547	2527	2086	2085
2547	2085	2086	2107
2547	2086	2527	2107
2947	3368	2927	2926
2947	3389	2927	3368
2947	3389	3368	3388
2947	3389	2948	2927
2947	3367	3368	2926
2947	3368	3367	3388
2947	2486	2506	2485
2947	2927	2485	2926
2947	2927	2486	2485
2947	2948	2486	2927
2947	2486	2507	2506
2947	2948	2507	2486
2947	2969	2968	2527
2947	2507	2528	2506
2947	2506	2528	2527
2947	2528	2948	2969
2947	2528	2969	2527
2947	2528	2507	2948
3387	2925	3366	2926
3387	2926	3367	3388
3387	2946	2925	2926
3387	3366	3367	2926
3387	2947	2926	3388
3387	2947	2946	2926
2505	2085	2527	2526
2505	2064	2065	2085
2505	2506	2527	2065
2505	2527	2086	2065
2505	2086	2527	2085
2505	2065	2086	2085
2505	2525	2063	2084
2505	2084	2063	2085
2505	2084	2085	2526
2505	2525	2084	2526
2505	2063	2064	2085
2505	2525	2504	2063
2505	2967	2525	2526
2505	2967	2946	2945
2505	2504	2525	2945
2505	2966	2525	2967
2505	2966	2967	2945
2505	2525	2966	2945
2505	2527	2968	2526
2505	2946	2967	2968
2505	2506	2968	2527
2505	2968	2967	2526
2505	2947	2946	2968
2505	2506	2947	2968
2505	2925	2946	2926
2505	2485	2484	2926
2505	2506	2485	2926
2505	2484	2925	2926
2505	2947	2506	2926
2505	2946	2947	2926
7794	7795	8236	8257
7794	7816	7795	8257
7794	7816	8257	7815
7794	8235	8256	8257
7794	8236	8235	8257
7794	8257	8256	7815
7794	8236	7795	8215
7794	8235	8236	8215
7794	7773	8214	8215
7794	8214	8235	8215
7794	7795	7774	8215
7794	7774	7773	8215
6364	5924	5923	5902
6364	6343	6344	5903
6364	5924	5903	6365
6364	5903	5924	5902
6364	6343	5903	5902
6364	5903	6344	6365
4192	3730	3752	3751
4192	3730	3731	3752
4192	3731	3730	4171
4192	4172	3731	4171
4192	3731	4172	3752
4192	4172	4193	3752
5432	5852	5853	5411
5432	5411	5853	5412
5432	5853	5433	5412
5432	5853	5852	5873
5432	5874	5433	5853
5432	5874	5853	5873
5432	5453	5454	5895
5432	5874	5895	5433
5432	5894	5453	5895
5432	5895	5874	5873
5432	5895	5454	5433
5432	5894	5895	5873
4657	4238	4217	4679
4657	4217	4238	4216
4657	4678	4238	4679
4657	4237	4238	4678
4657	4217	4658	4679
4657	4238	4237	4216
3269	2806	2827	3268
3269	2827	2806	2828
3269	2828	2806	2807
3269	3247	2806	3268
3269	2806	3247	2807
3269	3247	3248	2807
6338	5877	6339	5898
6338	5877	5898	5876
6338	5877	5876	6317
6338	6318	5877	6317
6338	5898	5897	5876
6338	5877	6318	6339
1999	2439	1998	2460
1999	2440	2439	2460
1999	1998	2019	2460
1999	2019	2020	2460
1999	2461	2440	2460
1999	2020	2461	2460
1999	1557	1537	1558
1999	1977	1557	1998
1999	1977	1536	1557
1999	1977	1978	1537
1999	1557	1536	1537
1999	1536	1977	1537
1562	1142	1141	1120
1562	1583	1141	1142
1562	1121	1142	1120
1562	1141	1582	1120
1562	1582	1141	1583
1562	1582	1561	1120
2984	2563	3004	2542
2984	2542	2543	2564
2984	2542	3004	2983
2984	3004	2564	3005
2984	2563	2542	2564
2984	3004	2563	2564
4685	5104	5126	5105
4685	4664	4663	5104
4685	5104	5125	5126
4685	5125	5104	4684
4685	4664	5104	5105
4685	5104	4663	4684
8192	8655	8214	8634
8192	8214	8655	8213
8192	8214	8193	8634
8192	8633	8655	8634
8192	8633	8654	8655
8192	8655	8654	8213
7311	6869	7331	7310
7311	6870	6890	6869
7311	6890	7332	7331
7311	6890	7331	6869
7311	6891	6890	6870
7311	6890	6891	7332
7836	7856	7835	7415
7836	7835	7394	7415
7836	7395	7416	7415
7836	7394	7395	7415
7836	7857	7856	7415
7836	7416	7857	7415
6492	6030	6471	6472
6492	6051	6030	6052
6492	6030	6031	6052
6492	6493	6052	6472
6492	6031	6030	6472
6492	6052	6031	6472
7374	7795	7816	7354
7374	7816	7795	7815
7374	7353	7794	7795
7374	7816	7375	7354
7374	7353	7795	7354
7374	7795	7794	7815
5986	5546	5545	5525
5986	5966	5546	5525
5986	5965	5966	5525
5986	5524	5965	5525
5986	5545	5524	5525
5986	5987	5546	5966
6914	7356	7377	6915
6914	7356	7355	7377
6914	7355	7376	7377
6914	7376	6936	7377
6914	7377	6936	6915
6914	6935	6936	7376
7209	7650	7671	7672
7209	7651	7650	7672
7209	7671	7230	7672
7209	7230	7231	7672
7209	7231	7210	7672
7209	7210	7651	7672
2246	1806	1827	1826
2246	1806	2247	2268
2246	1827	1806	2268
2246	1826	1827	2268
2246	1805	1806	1826
2246	2267	1826	2268
479	18	458	459
479	18	459	480
479	18	17	458
479	39	38	18
479	38	17	18
479	39	18	480
479	899	458	898
479	919	920	899
479	919	899	898
479	458	457	898
479	457	919	898
479	457	478	919
479	458	17	16
479	38	37	17
479	17	37	16
479	457	458	16
479	37	457	16
479	478	457	37
479	941	920	919
479	919	478	499
479	940	919	499
479	941	940	499
479	940	941	919
479	500	941	499
479	500	942	941
479	921	920	941
479	921	942	480
479	942	921	941
479	500	501	942
479	942	501	480
189	168	167	608
189	629	608	188
189	608	167	188
189	609	168	608
189	629	609	608
189	630	609	629
943	501	942	480
943	921	922	480
943	922	481	480
943	481	502	480
943	942	921	480
943	502	501	480
2266	1825	1804	1826
2266	1804	1805	1826
2266	2245	1805	1804
2266	1805	2267	1826
2266	2245	2246	1805
2266	2246	2267	1805
2266	1804	1825	1803
2266	1825	1824	1803
2266	2245	1804	1803
2266	1824	2265	1803
2266	2244	2245	1803
2266	2265	2244	1803
713	293	271	272
713	733	293	734
713	293	292	271
713	292	733	271
713	733	292	293
713	733	712	271
668	646	647	205
668	647	206	205
668	667	646	205
668	206	227	205
668	227	226	205
668	226	667	205
668	227	207	228
668	207	647	648
668	228	207	648
668	206	207	227
668	207	206	647
668	669	228	648
2406	1966	1986	1965
2406	2428	1966	2407
2406	1966	1987	1986
2406	2427	1986	2428
2406	1987	1966	2428
2406	1986	1987	2428
2805	3267	3268	3246
2805	3267	2827	3268
2805	2827	2806	3268
2805	3268	3247	3246
2805	2806	3247	3268
2805	2826	2827	3267
1609	1168	1146	1147
1609	1167	1146	1168
1609	1146	1588	1147
1609	1167	1608	1146
1609	1608	1587	1146
1609	1146	1587	1588
2502	2523	2082	2083
2502	2083	2062	2503
2502	2082	2062	2083
2502	2524	2523	2083
2502	2524	2083	2503
2502	2061	2062	2082
2127	2548	2569	2107
2127	2548	2568	2569
2127	2106	2548	2107
2127	2106	2547	2548
2127	2569	2128	2107
2127	2547	2568	2548
259	239	238	680
259	260	239	680
259	679	700	680
259	238	679	680
259	700	701	680
259	701	260	680
721	260	722	281
721	701	722	260
721	701	260	700
721	280	260	281
721	280	259	260
721	260	259	700
1667	2129	2108	2107
1667	1666	1687	2107
1667	2128	2129	2107
1667	1687	2128	2107
1667	2128	1687	2129
1667	1687	1688	2129
1667	1666	1225	1246
1667	1246	1225	1247
1667	1687	1666	1246
1667	1687	1246	1247
1667	1225	1226	1247
1667	1688	1687	1247
302	743	722	742
302	280	721	722
302	280	301	742
302	280	722	281
302	722	721	742
302	721	280	742
302	722	723	281
302	722	743	723
302	281	723	282
302	743	744	723
302	723	744	282
302	744	303	282
298	318	759	297
298	738	760	739
298	738	759	760
298	759	738	297
298	760	759	319
298	759	318	319
6454	6916	6895	6915
6454	6895	6894	6915
6454	6475	6916	6915
6454	6894	6453	6915
6454	6474	6475	6915
6454	6453	6474	6915
5971	6432	5991	5992
5971	6433	6432	5992
5971	5991	6432	5970
5971	6412	6411	6432
5971	6433	6412	6432
5971	6432	6411	5970
5510	5490	5931	5511
5510	5489	5931	5490
5510	5951	5952	5931
5510	5930	5931	5489
5510	5930	5951	5931
5510	5931	5952	5511
5510	5531	5973	5972
5510	5973	5951	5972
5510	5531	5532	5973
5510	5952	5973	5511
5510	5952	5951	5973
5510	5973	5532	5511
5510	5951	5950	5972
5510	5971	5530	5972
5510	5530	5950	5509
5510	5530	5531	5972
5510	5950	5971	5972
5510	5530	5971	5950
5549	5969	5991	5970
5549	5991	5550	5970
5549	5529	5969	5970
5549	5550	5529	5970
5549	5990	5991	5969
5549	5529	5528	5969
5549	5109	5529	5550
5549	5528	5529	5087
5549	5109	5088	5529
5549	5109	5108	5087
5549	5088	5109	5087
5549	5529	5088	5087
728	750	1191	749
728	1170	1169	1190
728	1191	1170	1190
728	1170	1191	729
728	749	1191	1190
728	1191	750	729
1105	1525	1085	1084
1105	1547	1525	1546
1105	1547	1526	1525
1105	1547	1106	1085
1105	1526	1547	1085
1105	1525	1526	1085
1107	1127	687	1128
1107	665	666	687
1107	1127	686	687
1107	686	665	687
1107	665	686	1127
1107	1106	665	1127
1107	1129	1569	1128
1107	1548	1569	1549
1107	1129	1108	1549
1107	1570	1569	1129
1107	1570	1129	1549
1107	1569	1570	1549
1107	1128	687	688
1107	687	666	688
1107	1129	1128	688
1107	666	667	688
1107	667	1129	688
1107	667	1108	1129
626	206	205	185
626	206	647	205
626	647	646	205
626	646	184	205
626	205	184	185
626	625	184	646
1527	1066	1507	1528
1527	1066	1065	1506
1527	1087	1066	1528
1527	1065	1066	1086
1527	1066	1087	1086
1527	1507	1066	1506
1527	1108	1107	1086
1527	1087	1528	1549
1527	1108	1087	1549
1527	1087	1108	1086
1527	1548	1108	1549
1527	1107	1108	1548
1527	1106	1547	1085
1527	1547	1106	1548
1527	1106	1085	1086
1527	1547	1526	1085
1527	1107	1106	1086
1527	1106	1107	1548
1527	1085	1065	1086
1527	1064	1065	1085
1527	1065	1505	1506
1527	1526	1505	1085
1527	1505	1064	1085
1527	1064	1505	1065
1967	2408	2387	2386
1967	1945	1966	2386
1967	2386	1966	2407
1967	1946	1945	2386
1967	2408	2386	2407
1967	2387	1946	2386
1967	1526	1505	1506
1967	1505	1946	1506
1967	1946	1947	1506
1967	1506	1947	1968
1967	1527	1526	1506
1967	1527	1506	1968
1967	1946	1505	1504
1967	1525	1966	1504
1967	1505	1525	1504
1967	1945	1946	1504
1967	1966	1945	1504
1967	1505	1526	1525
622	600	621	1041
622	1042	601	1041
622	601	600	1041
622	1063	1042	1041
622	621	1062	1041
622	1062	1063	1041
4846	4405	4384	4406
4846	4385	4847	4406
4846	4384	4385	4406
4846	4825	4385	4384
4846	4825	4826	4385
4846	4826	4847	4385
3249	2829	2828	2807
3249	2828	3248	2807
3249	2829	2807	2808
3249	3270	2828	2829
3249	3269	3248	2828
3249	3270	3269	2828
2325	1864	2305	2326
2325	2305	1864	1863
2325	1864	1884	1863
2325	1885	1884	1864
2325	2304	2305	1863
2325	1885	1864	2326
2325	1884	1885	1905
2325	2347	1885	2326
2325	1885	1906	1905
2325	2347	2346	1905
2325	1906	2347	1905
2325	1906	1885	2347
2787	2809	2368	2347
2787	2367	2809	2808
2787	2368	2367	2347
2787	2367	2368	2809
2787	2367	2346	2347
2787	2788	2809	2347
895	475	917	916
895	455	475	454
895	455	896	917
895	475	476	917
895	476	455	917
895	476	475	455
895	916	917	1357
895	1357	1337	1336
895	1358	1337	1357
895	917	1358	1357
895	1337	1358	917
895	896	1337	917
98	539	518	517
98	518	76	517
98	517	76	538
98	539	517	538
98	77	76	518
98	76	97	538
117	557	536	116
117	536	95	116
117	96	536	537
117	536	558	537
117	95	536	96
117	536	557	558
160	159	621	600
160	622	601	621
160	621	601	600
160	621	180	181
160	159	180	621
160	622	621	181
977	558	537	999
977	998	558	999
977	558	536	537
977	557	536	558
977	537	978	999
977	557	558	998
954	1395	1374	1394
954	953	1394	932
954	1374	933	932
954	1373	1374	932
954	1374	1373	1394
954	1394	1373	932
474	13	12	454
474	33	12	13
474	34	33	13
474	34	13	454
474	12	453	454
474	475	34	454
1340	899	919	898
1340	919	1339	898
1340	1361	1360	919
1340	920	919	899
1340	920	1361	919
1340	1360	1339	919
900	458	459	480
900	920	899	458
900	921	920	480
900	479	920	458
900	479	458	480
900	920	479	480
900	1362	1361	920
900	921	1362	920
900	920	1361	899
900	1361	1340	899
900	1341	1361	1362
900	1341	1340	1361
900	922	921	480
900	459	481	480
900	481	901	922
900	481	922	480
900	460	901	481
900	460	481	459
1784	2247	1806	2226
1784	2247	2226	2225
1784	1806	1785	2226
1784	2246	1805	2247
1784	2247	1805	1806
1784	2246	2247	2225
8412	8831	8832	8390
8412	8853	8832	8831
8412	8411	8831	8390
8412	8832	8391	8390
8412	8852	8853	8831
8412	8411	8852	8831
8412	8833	8853	8854
8412	8832	8853	8833
8412	8413	8833	8854
8412	8391	8832	8833
8412	8392	8391	8833
8412	8413	8392	8833
8412	8874	8853	8873
8412	8433	8874	8873
8412	8852	8411	8873
8412	8411	8432	8873
8412	8432	8433	8873
8412	8853	8852	8873
3164	2745	2724	3186
3164	3185	2745	3186
3164	3185	2744	2745
3164	2744	2724	2745
3164	2724	3165	3186
3164	2744	2723	2724
2701	3142	3163	3143
2701	3164	2723	3143
2701	2723	2702	3143
2701	2723	3163	2722
2701	2723	3164	3163
2701	3163	3164	3143
5834	5415	5393	5394
5834	5414	5415	5855
5834	5835	5415	5394
5834	5415	5414	5393
5834	5835	5856	5415
5834	5415	5856	5855
6777	6778	6358	6337
6777	6358	6798	6357
6777	6337	6358	6357
6777	6358	6799	6798
6777	6799	6358	6778
6777	6336	6337	6357
6777	6798	6797	6357
6777	6335	6797	6776
6777	6797	6356	6357
6777	6356	6335	6357
6777	6335	6356	6797
6777	6335	6336	6357
6777	6797	7217	6776
6777	7239	6797	6798
6777	7238	7217	6797
6777	7239	7238	6797
6777	7238	7239	7217
6777	7239	7218	7217
6777	7219	7239	7240
6777	6778	7219	7240
6777	7239	6798	7240
6777	6798	6799	7240
6777	6799	6778	7240
6777	7218	7239	7219
4187	4606	4607	4166
4187	4165	4606	4166
4187	4606	4627	4628
4187	4627	4606	4186
4187	4606	4165	4186
4187	4607	4606	4628
4187	4627	4649	4628
4187	4207	4627	4186
4187	4648	4207	4649
4187	4627	4648	4649
4187	4648	4627	4207
4187	4207	4208	4649
3808	3807	3366	3828
3808	3829	3828	3388
3808	3366	3387	3828
3808	3366	3367	3388
3808	3828	3387	3388
3808	3387	3366	3388
3830	3368	3389	3388
3830	3808	3809	3367
3830	3829	3367	3388
3830	3367	3368	3388
3830	3367	3809	3368
3830	3808	3367	3829
2905	2904	2925	3345
2905	3345	2925	3366
2905	3366	2925	2926
2905	3367	3345	3366
2905	3367	3366	2926
2905	3367	3346	3345
1083	1063	1504	1084
1083	1063	1503	1504
1083	1503	1525	1504
1083	1504	1525	1084
1083	1062	1503	1063
1083	1503	1524	1525
1539	1561	1560	1120
1539	1099	1540	1120
1539	1119	1098	1120
1539	1540	1561	1120
1539	1098	1099	1120
1539	1560	1119	1120
1539	1098	1118	1097
1539	1559	1118	1560
1539	1118	1559	1097
1539	1118	1119	1560
1539	1098	1119	1118
1539	1559	1538	1097
2041	2482	2481	2503
2041	2061	2502	2481
2041	2061	2062	2503
2041	2061	2481	2040
2041	2502	2061	2503
2041	2481	2502	2503
2041	2019	2040	2460
2041	2040	2481	2460
2041	2481	2482	2460
2041	2020	2019	2460
2041	2482	2461	2460
2041	2461	2020	2460
1886	1446	1887	1467
1886	1445	1446	1467
1886	1887	1908	1467
1886	1908	1907	1467
1886	1466	1445	1467
1886	1907	1466	1467
1886	1446	1866	1887
1886	1424	1425	1446
1886	1445	1424	1446
1886	1424	1865	1866
1886	1425	1866	1446
1886	1425	1424	1866
1886	1864	1865	1423
1886	1865	1424	1423
1886	1424	1445	1423
1886	1885	1864	1423
1886	1445	1444	1423
1886	1444	1885	1423
1886	1885	1444	1465
1886	1466	1907	1465
1886	1906	1885	1465
1886	1445	1466	1465
1886	1907	1906	1465
1886	1444	1445	1465
2306	2305	1864	2326
2306	1885	1864	1865
2306	1864	1885	2326
2306	1885	2327	2326
2306	1886	1885	1865
2306	1886	2327	1885
2306	1865	1866	1887
2306	1866	2307	1887
2306	2327	1886	1887
2306	1886	1865	1887
2306	2307	2328	1887
2306	2328	2327	1887
1951	2391	2412	2392
1951	2413	2412	1972
1951	2412	2413	2392
1951	1950	1971	2412
1951	2391	1950	2412
1951	2412	1971	1972
2282	2744	2302	2303
2282	2281	2302	2722
2282	2744	2743	2302
2282	2302	2743	2722
2282	2743	2744	2722
2282	2744	2723	2722
2282	2724	2744	2745
2282	2744	2303	2745
2282	2304	2724	2745
2282	2303	2304	2745
2282	2723	2744	2724
2282	2304	2283	2724
963	544	964	985
963	522	523	544
963	544	985	543
963	985	984	543
963	522	544	543
963	544	523	964
963	985	964	1405
963	1426	985	1405
963	1426	984	985
963	1404	1425	1426
963	1404	1426	1405
963	1426	1425	984
963	523	502	964
963	502	523	522
963	942	943	502
963	501	942	502
963	501	502	522
963	502	943	964
1382	1360	1361	919
1382	920	941	919
1382	940	1381	919
1382	1361	920	919
1382	941	940	919
1382	1381	1360	919
1382	921	942	941
1382	920	921	941
1382	921	1362	1383
1382	1362	921	920
1382	1361	1362	920
1382	942	921	1383
1944	1525	1966	1965
1944	1966	1525	1504
1944	1525	1503	1504
1944	1945	1966	1504
1944	1524	1525	1965
1944	1524	1503	1525
1482	1063	1483	1504
1482	1042	1063	1041
1482	1503	1063	1504
1482	1503	1062	1063
1482	1063	1042	1483
1482	1063	1062	1041
2365	2387	2828	2386
2365	2806	2828	2807
2365	2806	2827	2828
2365	2828	2827	2386
2365	2828	2366	2807
2365	2387	2366	2828
1393	1372	1813	1814
1393	1814	1835	1394
1393	1814	1813	1834
1393	1373	1372	1814
1393	1835	1814	1834
1393	1373	1814	1394
48	509	488	47
48	510	509	69
48	509	68	69
48	489	509	510
48	489	488	509
48	68	509	47
5392	4972	4952	4973
5392	4972	4951	4952
5392	4952	5393	4973
5392	5413	4972	4973
5392	5393	5414	4973
5392	5414	5413	4973
5392	5413	5855	5854
5392	5413	5414	5855
5392	5855	5833	5854
5392	5414	5393	5855
5392	5834	5833	5855
5392	5393	5834	5855
5392	5413	5854	5412
5392	5833	5853	5854
5392	5854	5853	5412
5392	5853	5391	5412
5392	5833	5832	5853
5392	5832	5391	5853
4509	4048	4488	4489
4509	4069	4048	4489
4509	4048	4047	4488
4509	4048	4069	4068
4509	4510	4069	4489
4509	4047	4048	4068
5390	5853	5411	5412
5390	5853	5852	5411
5390	5852	5853	5831
5390	5391	5853	5412
5390	5853	5832	5831
5390	5391	5832	5853
3686	3267	3245	3246
3686	3687	3267	3246
3686	3707	3266	3267
3686	3267	3266	3245
3686	3687	3708	3267
3686	3708	3707	3267
3686	3685	3244	3706
3686	3266	3265	3244
3686	3266	3707	3706
3686	3266	3244	3245
3686	3244	3265	3706
3686	3265	3266	3706
3184	2744	2743	2722
3184	3164	2723	3163
3184	2723	2744	2722
3184	2744	2723	3185
3184	3163	2723	2722
3184	2723	3164	3185
3181	3161	2719	3160
3181	2719	2720	2741
3181	3161	2720	2719
3181	2720	3161	2741
3181	3161	3182	2741
3181	2740	2719	2741
3181	3160	2719	2718
3181	2739	3180	2718
3181	2719	2739	2718
3181	3159	3160	2718
3181	3180	3159	2718
3181	2740	2739	2719
3579	3559	4000	3580
3579	4000	4021	3580
3579	4000	3559	3558
3579	4020	4021	4000
3579	3999	4000	3558
3579	3999	4020	4000
3579	3160	3139	3580
3579	3601	3160	3580
3579	3139	3160	3138
3579	3160	3159	3138
3579	3601	3159	3160
3579	3600	3159	3601
2657	2238	2679	2237
2657	2217	2238	2237
2657	2679	2238	2217
2657	2658	2679	2217
2657	2216	2217	2237
2657	2679	2678	2237
3141	3162	2721	2722
3141	2721	2700	2722
3141	3163	3162	2722
3141	3142	3163	2722
3141	2701	3142	2722
3141	2700	2701	2722
3141	3583	3163	3142
3141	3604	3603	3162
3141	3163	3604	3162
3141	3582	3604	3583
3141	3604	3163	3583
3141	3603	3604	3582
3141	2700	2721	2699
3141	3161	2721	3162
3141	2721	2720	2699
3141	2720	3161	2699
3141	3161	2720	2721
3141	3161	3140	2699
3581	3160	3601	3580
3581	3160	3161	3602
3581	3601	3160	3602
3581	3139	3160	3580
3581	3139	3161	3160
3581	3139	3140	3161
3581	3161	3140	3162
3581	3602	3161	3162
3581	3603	3602	3162
3581	3582	3603	3162
3581	3141	3582	3162
3581	3140	3141	3162
8424	8885	8444	8445
8424	8423	8444	8885
8424	8886	8865	8885
8424	8886	8885	8445
8424	8865	8864	8885
8424	8864	8423	8885
5949	6389	6410	6390
5949	6410	5969	5970
5949	6410	6411	6390
5949	6410	6389	5969
5949	6389	5948	5969
5949	6411	6410	5970
5949	5529	5530	5970
5949	5530	5529	5509
5949	5950	5530	5509
5949	5971	5530	5950
5949	5529	5508	5509
5949	5530	5971	5970
5507	5969	5529	5970
5507	5948	5969	5970
5507	5528	5529	5969
5507	5529	5508	5970
5507	5949	5948	5970
5507	5508	5949	5970
5507	5529	5528	5087
5507	5087	5066	5067
5507	5088	5087	5067
5507	5529	5088	5067
5507	5088	5529	5087
5507	5508	5529	5067
5000	5441	5440	5462
5000	5440	5461	5462
5000	5461	5020	5462
5000	5461	5440	5020
5000	5020	5021	5462
5000	5440	4999	5020
5000	5441	5420	5419
5000	5440	5441	5419
5000	5419	5420	4979
5000	4978	5440	5419
5000	4978	5419	4979
5000	4978	4999	5440
3599	3159	3158	3138
3599	3600	3159	3138
3599	3579	3600	3138
3599	3158	3137	3138
3599	3137	3578	3138
3599	3578	3579	3138
5027	4606	5047	5026
5027	4585	4586	4606
5027	4586	4607	4606
5027	5047	4606	5048
5027	4585	4606	5026
5027	4606	4607	5048
1855	1856	1415	1394
1855	1415	1414	1394
1855	1835	1856	1394
1855	1835	1394	1834
1855	1414	1393	1394
1855	1394	1393	1834
1855	1876	1875	1435
1855	1875	1854	1413
1855	1413	1414	1435
1855	1875	1434	1435
1855	1434	1413	1435
1855	1434	1875	1413
1855	1875	1876	2316
1855	2317	2296	2316
1855	1876	2317	2316
1855	2296	2295	2316
1855	2295	1875	2316
1855	2295	1854	1875
1833	1855	1854	1414
1833	1414	1854	1413
1833	1392	1414	1413
1833	1392	1393	1414
1833	1414	1393	1834
1833	1855	1414	1834
1833	2275	2296	1834
1833	2296	2275	2274
1833	2295	2296	2274
1833	2295	1854	2296
1833	1854	1855	2296
1833	2296	1855	1834
1456	1876	1875	1896
1456	1875	1876	1435
1456	1897	1876	1896
1456	1875	1455	1896
1456	1434	1455	1875
1456	1434	1875	1435
1918	2358	2337	1896
1918	2358	2338	2337
